code,name,section,date,open,high,low,close
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202102,9649,9745,9541,9640
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202103,8028,8075,7966,8021
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202104,7885,7916,7830,7869
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202105,9266,9301,9223,9265
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202106,10622,10724,10583,10658
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202107,14556,14655,14452,14534
Q530068,삼성 레버리지 천연가스 선물 ETN B,KOSPI,202108,15962,16058,15911,15977
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202010,24347,24549,24079,24331
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202011,28242,28485,27905,28212
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202012,34707,35045,34393,34716
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202101,30905,31265,30592,31022
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202102,23857,24145,23620,23938
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202103,28054,28310,27926,28130
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202104,27161,27311,27018,27182
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202105,22998,23121,22888,23026
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202106,19239,19321,19064,19191
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202107,14152,14270,14059,14192
Q530069,삼성 인버스 2X 천연가스 선물 ETN B,KOSPI,202108,11493,11525,11381,11428
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202101,11253,11312,11188,11247
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202102,12055,12170,11976,12085
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202103,10859,10920,10759,10845
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202104,12337,12390,12302,12348
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202105,11918,11971,11853,11922
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202106,12729,12764,12704,12738
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202107,14188,14221,14139,14189
Q530070,삼성 레버리지 나스닥 100 ETN(H),KOSPI,202108,13966,14019,13952,14004
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202101,9757,9808,9715,9771
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202102,9084,9142,9018,9064
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202103,9566,9643,9506,9571
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202104,8263,8286,8233,8262
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202105,8568,8615,8529,8567
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202106,7828,7841,7807,7821
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202107,6967,6993,6953,6973
Q530071,삼성 인버스 2X 나스닥 100 ETN(H),KOSPI,202108,6422,6432,6402,6408
Q530072,삼성 S&P500 VIX S/T 선물 ETN(H) C,KOSPI,202104,16380,16448,16290,16353
Q530072,삼성 S&P500 VIX S/T 선물 ETN(H) C,KOSPI,202105,15693,15865,15518,15668
Q530072,삼성 S&P500 VIX S/T 선물 ETN(H) C,KOSPI,202106,12828,12914,12755,12828
Q530072,삼성 S&P500 VIX S/T 선물 ETN(H) C,KOSPI,202107,11984,12128,11913,12014
Q530072,삼성 S&P500 VIX S/T 선물 ETN(H) C,KOSPI,202108,11383,11433,11305,11344
Q530073,삼성 HSCEI ETN(H),KOSPI,202105,10068,10069,10057,10057
Q530073,삼성 HSCEI ETN(H),KOSPI,202106,10100,10102,10096,10098
Q530073,삼성 HSCEI ETN(H),KOSPI,202107,9443,9457,9373,9390
Q530073,삼성 HSCEI ETN(H),KOSPI,202108,8494,8507,8444,8480
Q530074,삼성 인버스 HSCEI ETN(H),KOSPI,202105,11039,11048,11029,11031
Q530074,삼성 인버스 HSCEI ETN(H),KOSPI,202106,10787,10787,10782,10782
Q530074,삼성 인버스 HSCEI ETN(H),KOSPI,202107,11508,11517,11500,11505
Q530074,삼성 인버스 HSCEI ETN(H),KOSPI,202108,11623,11623,11558,11558
Q530075,삼성 레버리지 HSCEI ETN(H),KOSPI,202105,9553,9595,9515,9563
Q530075,삼성 레버리지 HSCEI ETN(H),KOSPI,202106,9731,9773,9650,9699
Q530075,삼성 레버리지 HSCEI ETN(H),KOSPI,202107,8460,8523,8276,8366
Q530075,삼성 레버리지 HSCEI ETN(H),KOSPI,202108,7050,7154,6844,7025
Q530076,삼성 인버스 2X HSCEI ETN(H),KOSPI,202105,11509,11518,11476,11483
Q530076,삼성 인버스 2X HSCEI ETN(H),KOSPI,202106,11067,11073,11038,11045
Q530076,삼성 인버스 2X HSCEI ETN(H),KOSPI,202107,12512,12737,12420,12600
Q530076,삼성 인버스 2X HSCEI ETN(H),KOSPI,202108,13168,13414,12945,13136
Q530077,삼성 나스닥 100 ETN(H),KOSPI,202107,11058,11059,11057,11058
Q530077,삼성 나스닥 100 ETN(H),KOSPI,202108,10732,10736,10729,10733
Q530078,삼성 인버스 나스닥 100 ETN(H),KOSPI,202107,9899,9909,9893,9902
Q530078,삼성 인버스 나스닥 100 ETN(H),KOSPI,202108,9280,9282,9275,9278
Q530079,삼성 항셍테크 ETN(H),KOSPI,202108,9176,9260,9114,9232
Q530080,삼성 인버스 항셍테크 ETN(H),KOSPI,202108,10700,10700,10629,10656
Q530081,삼성 레버리지 항셍테크 ETN(H),KOSPI,202108,8391,8589,8046,8292
Q530082,삼성 인버스 2X 항셍테크 ETN(H),KOSPI,202108,10964,11394,10682,11057
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201708,10406,10411,10388,10396
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201709,10499,10509,10497,10508
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201710,11043,11057,11022,11037
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201711,11627,11641,11607,11629
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201712,11808,11821,11763,11789
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201801,12352,12378,12341,12376
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201802,12592,12627,12564,12619
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201803,12749,12776,12685,12728
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201804,12192,12270,12186,12265
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201805,13190,13219,13177,13214
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201806,13890,13921,13859,13900
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201807,14173,14216,14134,14193
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201808,14615,14632,14563,14593
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201809,14858,14888,14833,14881
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201810,14021,14058,13899,13961
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201811,12771,12889,12734,12868
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201812,12381,12463,12360,12459
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201901,12365,12392,12347,12384
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201902,13343,13361,13327,13352
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201903,13936,13949,13926,13944
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201904,14819,14838,14780,14815
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201905,14655,14710,14631,14682
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201906,14611,14660,14597,14637
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201907,15470,15517,15434,15487
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201908,15119,15153,15103,15130
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201909,15483,15551,15477,15530
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201910,15651,15705,15624,15671
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201911,16552,16599,16550,16579
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,201912,17105,17167,17083,17137
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202001,18441,18557,18360,18502
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202002,19165,19291,19056,19190
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202003,16174,16455,15681,16022
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202004,17326,17605,17009,17365
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202005,19739,19898,19637,19833
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202006,20971,21080,20787,20965
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202007,22755,22832,22633,22740
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202008,25035,25160,24800,25035
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202009,24997,25087,24557,24728
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202010,25081,25218,24939,25143
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202011,25570,25766,25420,25594
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202012,26264,26315,26176,26268
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202101,26420,26587,26309,26496
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202102,28041,28138,27873,27983
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202103,26986,27037,26903,26949
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202104,29433,29494,29371,29443
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202105,29597,29645,29529,29575
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202106,30456,30496,30438,30475
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202107,32800,32848,32746,32796
Q550041,QV 미국 IT TOP5 ETN(H),KOSPI,202108,31513,31560,31483,31543
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201709,11123,11192,11077,11153
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201710,12109,12155,12064,12111
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201711,14052,14132,13913,13974
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201712,14565,14623,14452,14516
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201801,18291,18335,17270,17427
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201802,17019,17214,16868,17013
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201803,17107,17218,17029,17112
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201804,18990,19117,18831,19006
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201805,21253,21396,20991,21220
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201806,19420,19538,19288,19410
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201807,21719,21849,21596,21730
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201808,20454,20613,20320,20454
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201809,22097,22179,22002,22120
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201810,22608,22774,22462,22664
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201811,14775,14979,14526,14738
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201812,10903,11096,10644,10820
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201901,11107,11289,10895,11071
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201902,12599,12715,12506,12602
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201903,13745,13869,13621,13722
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201904,16302,16450,16199,16338
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201905,14909,15060,14814,14951
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201906,11851,12042,11731,11878
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201907,12793,12898,12756,12867
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201908,11420,11618,11347,11549
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201909,12726,12874,12294,12400
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201910,10840,11011,10729,10829
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201911,11937,12036,11852,11923
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,201912,12917,12962,12880,12927
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202001,12560,12778,12428,12596
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202002,9413,9619,9292,9488
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202003,3784,3984,3591,3778
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202004,1593,1705,1525,1599
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202005,473,492,451,460
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202006,331,340,320,326
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202007,314,319,309,313
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202008,335,341,331,336
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202009,294,301,284,289
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202010,282,285,273,278
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202011,287,293,280,286
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202012,363,368,356,361
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202101,442,449,435,443
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202102,567,577,562,573
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202103,627,637,618,629
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202104,593,602,587,598
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202105,665,672,658,668
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202106,788,795,777,787
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202107,820,828,813,822
Q550042,QV 레버리지 WTI원유 선물 ETN(H),KOSPI,202108,743,747,733,740
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201709,9763,9832,9670,9746
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201710,9065,9097,9016,9053
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201711,7529,7571,7430,7487
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201712,7245,7277,7185,7215
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201801,5877,5946,5798,5871
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201802,6053,6130,5985,6060
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201803,5795,5860,5771,5823
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201804,5155,5191,5109,5153
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201805,4544,4585,4525,4561
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201806,4917,4941,4863,4898
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201807,4200,4217,4146,4181
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201808,4337,4368,4313,4345
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201809,4097,4111,4057,4083
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201810,3818,3880,3778,3838
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201811,5682,5794,5655,5739
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201812,7237,7357,7145,7268
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201901,6331,6391,6246,6316
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201902,5513,5551,5456,5511
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201903,5029,5055,4875,4910
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201904,4098,4103,4002,4049
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201905,4354,4397,4324,4365
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201906,5341,5402,5295,5345
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201907,4628,4662,4606,4640
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201908,4890,4945,4866,4907
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201909,4220,4261,4165,4214
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201910,4441,4465,4404,4447
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201911,3956,3980,3938,3966
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,201912,3581,3648,3564,3577
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202001,3635,3684,3585,3641
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202002,4765,4808,4627,4691
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202003,10240,10538,8734,9294
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202004,10121,11716,9250,10211
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202005,4850,5353,4594,4775
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202006,2538,2620,2466,2519
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202007,2132,2152,2107,2131
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202008,1965,1980,1947,1964
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202009,2182,2222,2157,2198
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202010,2131,2169,2096,2127
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202011,1923,1955,1880,1912
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202012,1427,1448,1411,1430
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202101,1147,1161,1135,1150
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202102,895,902,883,890
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202103,744,755,734,748
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202104,726,732,718,727
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202105,640,646,635,642
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202106,525,529,517,523
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202107,486,491,482,487
Q550043,QV 인버스 레버리지 WTI원유 선물 ETN(H),KOSPI,202108,474,479,470,476
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201712,11433,11437,11425,11428
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201801,12391,12408,12359,12380
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201802,11836,11876,11766,11832
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201803,11640,11671,11609,11641
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201804,11168,11232,11141,11188
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201805,11607,11630,11590,11612
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201806,12072,12094,12044,12071
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201807,12252,12282,12225,12252
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201808,12845,12876,12831,12858
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201809,13398,13443,13376,13420
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201810,12207,12280,12170,12245
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201811,11430,11676,11412,11656
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201812,10662,10733,10489,10583
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201901,10426,10513,10384,10470
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201902,11901,11941,11876,11925
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201903,12245,12273,12165,12200
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201904,12977,13010,12953,12995
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201905,12564,12579,12543,12566
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201906,12906,12943,12879,12927
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201907,14273,14322,14248,14309
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201908,13869,13905,13828,13873
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201909,14463,14494,14447,14480
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201910,14300,14320,14281,14311
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201911,15199,15234,15184,15223
Q550044,QV 레버리지 S&P500 ETN,KOSPI,201912,16039,16108,15980,16105
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202001,17006,17060,16989,17053
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202002,17634,17693,17490,17636
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202003,11369,11869,10827,11265
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202004,11435,11678,11179,11474
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202005,12959,13126,12925,13048
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202006,14090,14299,14040,14255
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202007,14919,14975,14860,14943
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202008,16617,16666,16599,16652
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202009,16398,16478,16324,16416
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202010,16425,16450,16387,16414
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202011,16909,16987,16869,16957
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202012,18051,18080,18031,18066
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202101,19219,19257,19178,19210
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202102,20425,20511,20407,20482
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202103,20872,20879,20837,20851
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202104,22966,23002,22956,22987
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202105,23675,23808,23619,23746
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202106,24246,24282,24205,24245
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202107,26186,26213,26134,26160
Q550044,QV 레버리지 S&P500 ETN,KOSPI,202108,25682,25701,25647,25666
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201712,9701,9703,9695,9696
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201801,8821,8829,8814,8823
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201802,9287,9392,9247,9326
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201803,9180,9210,9159,9187
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201804,9403,9440,9358,9392
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201805,9067,9083,9051,9066
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201806,8761,8791,8735,8768
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201807,8476,8511,8459,8495
Q550045,QV 인버스 레버리지 S&P500 ETN,KOSPI,201808,8072,8092,8048,8069
