code,name,section,date,open,high,low,close
A290270,휴네시온,KOSDAQ,201811,5189,5357,5082,5161
A290270,휴네시온,KOSDAQ,201812,4217,4292,4106,4163
A290270,휴네시온,KOSDAQ,201901,3831,3909,3750,3803
A290270,휴네시온,KOSDAQ,201902,4328,4541,4168,4313
A290270,휴네시온,KOSDAQ,201903,5172,5345,5014,5135
A290270,휴네시온,KOSDAQ,201904,5045,5174,4934,5023
A290270,휴네시온,KOSDAQ,201905,4510,4636,4397,4472
A290270,휴네시온,KOSDAQ,201906,5966,6358,5713,5962
A290270,휴네시온,KOSDAQ,201907,7586,8122,7230,7581
A290270,휴네시온,KOSDAQ,201908,6417,6824,6242,6384
A290270,휴네시온,KOSDAQ,201909,6377,6508,6234,6305
A290270,휴네시온,KOSDAQ,201910,6064,6263,5926,6049
A290270,휴네시온,KOSDAQ,201911,5404,5494,5305,5386
A290270,휴네시온,KOSDAQ,201912,4898,5005,4806,4894
A290270,휴네시온,KOSDAQ,202001,4949,5098,4848,4942
A290270,휴네시온,KOSDAQ,202002,4959,5092,4817,4955
A290270,휴네시온,KOSDAQ,202003,3455,3617,3312,3469
A290270,휴네시온,KOSDAQ,202004,4047,4176,3897,4067
A290270,휴네시온,KOSDAQ,202005,5499,5802,5320,5589
A290270,휴네시온,KOSDAQ,202006,5690,5821,5503,5596
A290270,휴네시온,KOSDAQ,202007,5417,5512,5293,5407
A290270,휴네시온,KOSDAQ,202008,5315,5453,5170,5267
A290270,휴네시온,KOSDAQ,202009,5665,5874,5470,5640
A290270,휴네시온,KOSDAQ,202010,5768,5886,5622,5774
A290270,휴네시온,KOSDAQ,202011,5753,5860,5606,5731
A290270,휴네시온,KOSDAQ,202012,5807,5902,5684,5780
A290270,휴네시온,KOSDAQ,202101,5943,6050,5835,5916
A290270,휴네시온,KOSDAQ,202102,6042,6221,5917,6064
A290270,휴네시온,KOSDAQ,202103,6250,6380,6135,6267
A290270,휴네시온,KOSDAQ,202104,6745,6840,6600,6720
A290270,휴네시온,KOSDAQ,202105,6483,6588,6415,6502
A290270,휴네시온,KOSDAQ,202106,6988,7135,6895,7013
A290270,휴네시온,KOSDAQ,202107,7854,8213,7617,7841
A290270,휴네시온,KOSDAQ,202108,7726,7932,7568,7790
A290380,대유,KOSDAQ,201809,19998,21414,18754,20284
A290380,대유,KOSDAQ,201810,15875,16779,14963,15510
A290380,대유,KOSDAQ,201811,14272,14825,13820,14201
A290380,대유,KOSDAQ,201812,13075,13443,12684,12950
A290380,대유,KOSDAQ,201901,15356,16110,14887,15402
A290380,대유,KOSDAQ,201902,15468,15741,14865,15120
A290380,대유,KOSDAQ,201903,11070,11398,10856,11100
A290380,대유,KOSDAQ,201904,11310,11526,11078,11251
A290380,대유,KOSDAQ,201905,10019,10326,9806,9966
A290380,대유,KOSDAQ,201906,10426,10695,10174,10388
A290380,대유,KOSDAQ,201907,9086,9295,8899,9042
A290380,대유,KOSDAQ,201908,7488,7728,7349,7536
A290380,대유,KOSDAQ,201909,9276,9556,9042,9348
A290380,대유,KOSDAQ,201910,8495,8620,8298,8455
A290380,대유,KOSDAQ,201911,8870,9157,8670,8878
A290380,대유,KOSDAQ,201912,8508,8724,8334,8473
A290380,대유,KOSDAQ,202001,7908,8055,7715,7868
A290380,대유,KOSDAQ,202002,7823,8110,7611,7890
A290380,대유,KOSDAQ,202003,6621,7036,6445,6768
A290380,대유,KOSDAQ,202004,9592,10044,9132,9609
A290380,대유,KOSDAQ,202005,10178,10406,9873,10130
A290380,대유,KOSDAQ,202006,9596,9795,9456,9599
A290380,대유,KOSDAQ,202007,10896,11283,10631,10946
A290380,대유,KOSDAQ,202008,10350,10518,9973,10183
A290380,대유,KOSDAQ,202009,8948,9067,8747,8900
A290380,대유,KOSDAQ,202010,8614,8786,8403,8588
A290380,대유,KOSDAQ,202011,8898,9135,8760,8928
A290380,대유,KOSDAQ,202012,9284,9429,9062,9272
A290380,대유,KOSDAQ,202101,10092,10427,9839,10231
A290380,대유,KOSDAQ,202102,11527,11791,11242,11491
A290380,대유,KOSDAQ,202103,10392,10601,10149,10374
A290380,대유,KOSDAQ,202104,10179,10336,10027,10143
A290380,대유,KOSDAQ,202105,10500,10730,10266,10460
A290380,대유,KOSDAQ,202106,9981,10088,9868,9986
A290380,대유,KOSDAQ,202107,9415,9545,9305,9416
A290380,대유,KOSDAQ,202108,9170,9332,9068,9206
A290510,코리아센터,KOSDAQ,201912,6715,6965,6421,6600
A290510,코리아센터,KOSDAQ,202001,6113,6228,5960,6062
A290510,코리아센터,KOSDAQ,202002,5636,5808,5461,5624
A290510,코리아센터,KOSDAQ,202003,3831,3966,3643,3769
A290510,코리아센터,KOSDAQ,202004,4224,4492,4071,4284
A290510,코리아센터,KOSDAQ,202005,5680,5896,5483,5684
A290510,코리아센터,KOSDAQ,202006,5143,5263,4995,5115
A290510,코리아센터,KOSDAQ,202007,5294,5401,5171,5290
A290510,코리아센터,KOSDAQ,202008,6360,6743,6179,6491
A290510,코리아센터,KOSDAQ,202009,7321,7513,7071,7261
A290510,코리아센터,KOSDAQ,202010,7369,7620,7153,7354
A290510,코리아센터,KOSDAQ,202011,9002,9354,8731,9034
A290510,코리아센터,KOSDAQ,202012,9050,9219,8846,8989
A290510,코리아센터,KOSDAQ,202101,8306,8457,8148,8281
A290510,코리아센터,KOSDAQ,202102,8706,8957,8477,8691
A290510,코리아센터,KOSDAQ,202103,9110,9343,8881,9049
A290510,코리아센터,KOSDAQ,202104,9059,9170,8914,8997
A290510,코리아센터,KOSDAQ,202105,8671,8800,8557,8641
A290510,코리아센터,KOSDAQ,202106,8539,8646,8478,8540
A290510,코리아센터,KOSDAQ,202107,9074,9239,8946,9044
A290510,코리아센터,KOSDAQ,202108,8234,8360,8170,8266
A290520,신도기연,KOSDAQ,202008,23428,24200,22618,23371
A290520,신도기연,KOSDAQ,202009,24560,25302,24007,24590
A290520,신도기연,KOSDAQ,202010,22722,23172,22252,22647
A290520,신도기연,KOSDAQ,202011,21492,21812,21160,21397
A290520,신도기연,KOSDAQ,202012,20385,20745,20080,20332
A290520,신도기연,KOSDAQ,202101,23221,23655,22613,23026
A290520,신도기연,KOSDAQ,202102,21035,21311,20705,20994
A290520,신도기연,KOSDAQ,202103,18259,18557,17945,18250
A290520,신도기연,KOSDAQ,202104,18078,18269,17804,18057
A290520,신도기연,KOSDAQ,202105,17619,17791,17269,17563
A290520,신도기연,KOSDAQ,202106,17590,17852,17309,17680
A290520,신도기연,KOSDAQ,202107,18530,18838,18178,18473
A290520,신도기연,KOSDAQ,202108,17400,17710,17130,17550
A290550,디케이티,KOSDAQ,201901,14745,15352,14073,14533
A290550,디케이티,KOSDAQ,201902,14156,14396,13750,14043
A290550,디케이티,KOSDAQ,201903,12360,12557,12071,12334
A290550,디케이티,KOSDAQ,201904,12483,12788,12183,12480
A290550,디케이티,KOSDAQ,201905,11585,11860,11285,11522
A290550,디케이티,KOSDAQ,201906,11408,11550,11155,11349
A290550,디케이티,KOSDAQ,201907,9163,9419,8907,9122
A290550,디케이티,KOSDAQ,201908,7996,8242,7829,8041
A290550,디케이티,KOSDAQ,201909,10132,10501,9879,10205
A290550,디케이티,KOSDAQ,201910,11614,12133,11289,11644
A290550,디케이티,KOSDAQ,201911,14610,15142,14032,14565
A290550,디케이티,KOSDAQ,201912,13342,13668,13086,13365
A290550,디케이티,KOSDAQ,202001,14484,14747,14021,14344
A290550,디케이티,KOSDAQ,202002,13576,13926,13157,13539
A290550,디케이티,KOSDAQ,202003,9187,9573,8726,9125
A290550,디케이티,KOSDAQ,202004,9081,9347,8842,9156
A290550,디케이티,KOSDAQ,202005,11052,11316,10718,11023
A290550,디케이티,KOSDAQ,202006,11854,12238,11571,11930
A290550,디케이티,KOSDAQ,202007,21061,21852,20327,21002
A290550,디케이티,KOSDAQ,202008,22507,23092,21602,22152
A290550,디케이티,KOSDAQ,202009,21760,22370,21132,21795
A290550,디케이티,KOSDAQ,202010,20277,20594,19763,20163
A290550,디케이티,KOSDAQ,202011,19880,20240,19532,19885
A290550,디케이티,KOSDAQ,202012,21255,21680,20842,21292
A290550,디케이티,KOSDAQ,202101,26207,26960,25460,26205
A290550,디케이티,KOSDAQ,202102,25005,25320,24091,24641
A290550,디케이티,KOSDAQ,202103,20340,20635,19911,20319
A290550,디케이티,KOSDAQ,202104,21659,21945,21245,21669
A290550,디케이티,KOSDAQ,202105,21386,21633,21058,21341
A290550,디케이티,KOSDAQ,202106,21071,21330,20892,21147
A290550,디케이티,KOSDAQ,202107,24588,25450,23957,24769
A290550,디케이티,KOSDAQ,202108,27410,29190,26200,27460
A290650,엘앤씨바이오,KOSDAQ,201812,6800,7018,6642,6838
A290650,엘앤씨바이오,KOSDAQ,201901,7394,7570,7184,7393
A290650,엘앤씨바이오,KOSDAQ,201902,7838,8004,7674,7857
A290650,엘앤씨바이오,KOSDAQ,201903,9031,9405,8834,9139
A290650,엘앤씨바이오,KOSDAQ,201904,9970,10167,9684,9907
A290650,엘앤씨바이오,KOSDAQ,201905,8770,8995,8531,8747
A290650,엘앤씨바이오,KOSDAQ,201906,8167,8378,7983,8168
A290650,엘앤씨바이오,KOSDAQ,201907,7160,7323,6974,7144
A290650,엘앤씨바이오,KOSDAQ,201908,6738,7022,6614,6813
A290650,엘앤씨바이오,KOSDAQ,201909,7587,7710,7469,7599
A290650,엘앤씨바이오,KOSDAQ,201910,8045,8245,7912,8082
A290650,엘앤씨바이오,KOSDAQ,201911,7925,8102,7751,7876
A290650,엘앤씨바이오,KOSDAQ,201912,8328,8498,8193,8357
A290650,엘앤씨바이오,KOSDAQ,202001,10275,10754,10118,10521
A290650,엘앤씨바이오,KOSDAQ,202002,16564,17395,16086,16840
A290650,엘앤씨바이오,KOSDAQ,202003,15970,16750,15067,15921
A290650,엘앤씨바이오,KOSDAQ,202004,21016,22085,20381,21254
A290650,엘앤씨바이오,KOSDAQ,202005,30612,32151,29651,31279
A290650,엘앤씨바이오,KOSDAQ,202006,38572,40029,37066,38448
A290650,엘앤씨바이오,KOSDAQ,202007,36972,38329,35902,37272
A290650,엘앤씨바이오,KOSDAQ,202008,46598,48168,44933,46619
A290650,엘앤씨바이오,KOSDAQ,202009,47077,48449,45829,47136
A290650,엘앤씨바이오,KOSDAQ,202010,47956,49382,46516,47926
A290650,엘앤씨바이오,KOSDAQ,202011,40990,42320,39257,40725
A290650,엘앤씨바이오,KOSDAQ,202012,37542,38442,36452,37202
A290650,엘앤씨바이오,KOSDAQ,202101,34489,35723,33544,34605
A290650,엘앤씨바이오,KOSDAQ,202102,34373,35185,33779,34135
A290650,엘앤씨바이오,KOSDAQ,202103,33452,34445,32738,33614
A290650,엘앤씨바이오,KOSDAQ,202104,34897,35373,34204,34757
A290650,엘앤씨바이오,KOSDAQ,202105,32083,32619,31480,32063
A290650,엘앤씨바이오,KOSDAQ,202106,33045,33845,32602,33226
A290650,엘앤씨바이오,KOSDAQ,202107,35780,36447,35119,35833
A290650,엘앤씨바이오,KOSDAQ,202108,34680,35800,34360,35080
A290660,네오펙트,KOSDAQ,201812,6416,6785,6212,6401
A290660,네오펙트,KOSDAQ,201901,6781,6966,6581,6702
A290660,네오펙트,KOSDAQ,201902,6469,6604,6344,6460
A290660,네오펙트,KOSDAQ,201903,6822,7011,6654,6817
A290660,네오펙트,KOSDAQ,201904,6828,6990,6691,6825
A290660,네오펙트,KOSDAQ,201905,6328,6436,6155,6278
A290660,네오펙트,KOSDAQ,201906,5840,5944,5700,5809
A290660,네오펙트,KOSDAQ,201907,5672,5797,5527,5640
A290660,네오펙트,KOSDAQ,201908,4340,4419,4165,4271
A290660,네오펙트,KOSDAQ,201909,4684,4892,4596,4719
A290660,네오펙트,KOSDAQ,201910,4534,4648,4452,4533
A290660,네오펙트,KOSDAQ,201911,4507,4570,4413,4476
A290660,네오펙트,KOSDAQ,201912,4163,4330,4091,4199
A290660,네오펙트,KOSDAQ,202001,4793,4933,4691,4789
A290660,네오펙트,KOSDAQ,202002,4566,4656,4468,4560
A290660,네오펙트,KOSDAQ,202003,3621,3774,3350,3532
A290660,네오펙트,KOSDAQ,202004,3936,4061,3744,3878
A290660,네오펙트,KOSDAQ,202005,4194,4305,4039,4139
A290660,네오펙트,KOSDAQ,202006,4292,4488,4086,4281
A290660,네오펙트,KOSDAQ,202007,4827,4948,4681,4799
A290660,네오펙트,KOSDAQ,202008,4699,4856,4533,4658
A290660,네오펙트,KOSDAQ,202009,3810,3965,3653,3781
A290660,네오펙트,KOSDAQ,202010,4214,4370,4070,4182
A290660,네오펙트,KOSDAQ,202011,3996,4167,3924,4014
A290660,네오펙트,KOSDAQ,202012,3766,3861,3705,3748
A290660,네오펙트,KOSDAQ,202101,3487,3587,3436,3477
A290660,네오펙트,KOSDAQ,202102,3303,3389,3269,3307
A290660,네오펙트,KOSDAQ,202103,3075,3143,3030,3079
A290660,네오펙트,KOSDAQ,202104,3489,3615,3392,3507
A290660,네오펙트,KOSDAQ,202105,3786,3848,3693,3763
A290660,네오펙트,KOSDAQ,202106,3892,3964,3836,3909
A290660,네오펙트,KOSDAQ,202107,4155,4294,4060,4168
A290660,네오펙트,KOSDAQ,202108,3992,4066,3913,3978
A290670,대보마그네틱,KOSDAQ,201812,34515,36043,33560,34440
A290670,대보마그네틱,KOSDAQ,201901,34725,35205,33749,34286
A290670,대보마그네틱,KOSDAQ,201902,32614,33149,31944,32610
A290670,대보마그네틱,KOSDAQ,201903,34283,34821,33500,34085
A290670,대보마그네틱,KOSDAQ,201904,30300,30586,29678,30039
A290670,대보마그네틱,KOSDAQ,201905,24156,24734,23563,24030
A290670,대보마그네틱,KOSDAQ,201906,24914,25372,24496,24862
A290670,대보마그네틱,KOSDAQ,201907,23985,24679,23633,24112
A290670,대보마그네틱,KOSDAQ,201908,20232,20768,19818,20104
A290670,대보마그네틱,KOSDAQ,201909,21710,21923,21376,21678
A290670,대보마그네틱,KOSDAQ,201910,22834,23593,22353,22955
A290670,대보마그네틱,KOSDAQ,201911,24864,25532,24176,24604
A290670,대보마그네틱,KOSDAQ,201912,21586,21910,21078,21486
A290670,대보마그네틱,KOSDAQ,202001,25563,26344,25015,25568
A290670,대보마그네틱,KOSDAQ,202002,30755,31865,30068,31021
A290670,대보마그네틱,KOSDAQ,202003,24323,25245,23128,24045
A290670,대보마그네틱,KOSDAQ,202004,24426,24915,23605,24257
A290670,대보마그네틱,KOSDAQ,202005,26194,27025,25483,26388
A290670,대보마그네틱,KOSDAQ,202006,29776,30533,29088,29761
A290670,대보마그네틱,KOSDAQ,202007,34022,34731,33240,34038
A290670,대보마그네틱,KOSDAQ,202008,35828,37165,34863,36047
A290670,대보마그네틱,KOSDAQ,202009,41757,43382,40250,41530
A290670,대보마그네틱,KOSDAQ,202010,32555,33219,31677,32427
A290670,대보마그네틱,KOSDAQ,202011,32732,33287,32102,32685
A290670,대보마그네틱,KOSDAQ,202012,34437,35735,33785,34482
A290670,대보마그네틱,KOSDAQ,202101,39442,40215,38368,39207
A290670,대보마그네틱,KOSDAQ,202102,39144,39811,38314,39158
A290670,대보마그네틱,KOSDAQ,202103,36319,36664,35604,36045
A290670,대보마그네틱,KOSDAQ,202104,35823,36300,35247,35750
A290670,대보마그네틱,KOSDAQ,202105,36394,36869,35658,36172
A290670,대보마그네틱,KOSDAQ,202106,35757,36211,35357,35680
A290670,대보마그네틱,KOSDAQ,202107,36933,37523,36290,36916
A290670,대보마그네틱,KOSDAQ,202108,35920,36140,35420,35830
A290690,소룩스,KOSDAQ,202012,22720,23340,21952,22385
A290690,소룩스,KOSDAQ,202101,23910,25242,23015,23989
A290690,소룩스,KOSDAQ,202102,20855,21091,20267,20526
A290690,소룩스,KOSDAQ,202103,21854,22830,21128,21857
A290690,소룩스,KOSDAQ,202104,21276,21683,20783,21195
A290690,소룩스,KOSDAQ,202105,18241,18444,17900,18119
A290690,소룩스,KOSDAQ,202106,18061,18373,17776,18004
A290690,소룩스,KOSDAQ,202107,16711,16935,16535,16709
A290690,소룩스,KOSDAQ,202108,16120,16390,15870,16170
A290720,푸드나무,KOSDAQ,201811,25100,26178,24250,24966
A290720,푸드나무,KOSDAQ,201812,21638,22241,21088,21555
A290720,푸드나무,KOSDAQ,201901,23366,24066,22954,23419
A290720,푸드나무,KOSDAQ,201902,24415,24831,23818,24240
A290720,푸드나무,KOSDAQ,201903,24589,25334,23913,24628
A290720,푸드나무,KOSDAQ,201904,29980,30938,28957,29909
A290720,푸드나무,KOSDAQ,201905,25647,26262,24890,25590
A290720,푸드나무,KOSDAQ,201906,24997,25491,24469,24941
A290720,푸드나무,KOSDAQ,201907,21015,21347,20422,20788
A290720,푸드나무,KOSDAQ,201908,16170,16600,15745,16095
A290720,푸드나무,KOSDAQ,201909,17897,18713,17313,17933
A290720,푸드나무,KOSDAQ,201910,19247,19737,18702,19185
A290720,푸드나무,KOSDAQ,201911,17447,17802,17060,17470
A290720,푸드나무,KOSDAQ,201912,17492,17821,17215,17547
A290720,푸드나무,KOSDAQ,202001,17257,17710,16734,17176
A290720,푸드나무,KOSDAQ,202002,18257,18871,17713,18155
A290720,푸드나무,KOSDAQ,202003,17971,18888,17211,18030
A290720,푸드나무,KOSDAQ,202004,22144,22923,21500,22168
A290720,푸드나무,KOSDAQ,202005,23416,23880,22888,23313
A290720,푸드나무,KOSDAQ,202006,25904,26857,25285,26069
A290720,푸드나무,KOSDAQ,202007,28181,28627,27361,27959
A290720,푸드나무,KOSDAQ,202008,29744,30552,28986,29652
A290720,푸드나무,KOSDAQ,202009,27725,28222,27140,27570
A290720,푸드나무,KOSDAQ,202010,25725,26100,25158,25619
A290720,푸드나무,KOSDAQ,202011,24660,25200,24255,24620
A290720,푸드나무,KOSDAQ,202012,24482,24890,23975,24497
A290720,푸드나무,KOSDAQ,202101,25605,26026,25078,25500
A290720,푸드나무,KOSDAQ,202102,25535,26064,25132,25711
A290720,푸드나무,KOSDAQ,202103,27038,27442,26592,26973
A290720,푸드나무,KOSDAQ,202104,27616,27773,27247,27426
A290720,푸드나무,KOSDAQ,202105,27655,28216,27297,27702
A290720,푸드나무,KOSDAQ,202106,27288,27483,26983,27235
A290720,푸드나무,KOSDAQ,202107,30100,30914,29521,30440
A290720,푸드나무,KOSDAQ,202108,35660,36990,34700,36120
A290740,액트로,KOSDAQ,201809,9112,9246,8915,9037
A290740,액트로,KOSDAQ,201810,8243,8449,7968,8132
A290740,액트로,KOSDAQ,201811,7077,7264,6908,7117
A290740,액트로,KOSDAQ,201812,6991,7170,6803,6986
A290740,액트로,KOSDAQ,201901,7625,7848,7464,7673
A290740,액트로,KOSDAQ,201902,8486,8605,8302,8466
A290740,액트로,KOSDAQ,201903,8780,8926,8586,8747
A290740,액트로,KOSDAQ,201904,9173,9366,8986,9172
A290740,액트로,KOSDAQ,201905,8995,9272,8794,9044
A290740,액트로,KOSDAQ,201906,11813,12296,11403,11794
A290740,액트로,KOSDAQ,201907,9813,10005,9540,9752
A290740,액트로,KOSDAQ,201908,9763,10062,9510,9794
A290740,액트로,KOSDAQ,201909,10993,11312,10758,11040
A290740,액트로,KOSDAQ,201910,11922,12280,11569,11930
A290740,액트로,KOSDAQ,201911,12585,12865,12300,12537
A290740,액트로,KOSDAQ,201912,14376,14784,14071,14455
A290740,액트로,KOSDAQ,202001,14418,14631,14028,14265
A290740,액트로,KOSDAQ,202002,13671,13997,13242,13597
A290740,액트로,KOSDAQ,202003,9856,10259,9410,9798
A290740,액트로,KOSDAQ,202004,9641,9840,9406,9651
A290740,액트로,KOSDAQ,202005,10232,10458,10005,10200
A290740,액트로,KOSDAQ,202006,9847,10033,9648,9792
A290740,액트로,KOSDAQ,202007,11351,11775,11058,11457
A290740,액트로,KOSDAQ,202008,13278,13613,12797,13239
A290740,액트로,KOSDAQ,202009,13457,13792,13030,13397
A290740,액트로,KOSDAQ,202010,11593,11783,11307,11504
A290740,액트로,KOSDAQ,202011,10696,10843,10533,10691
A290740,액트로,KOSDAQ,202012,11450,11745,11167,11445
A290740,액트로,KOSDAQ,202101,11692,11871,11359,11584
A290740,액트로,KOSDAQ,202102,10597,10670,10435,10527
A290740,액트로,KOSDAQ,202103,10104,10252,10015,10143
A290740,액트로,KOSDAQ,202104,10444,10530,10335,10450
A290740,액트로,KOSDAQ,202105,9906,9990,9744,9870
A290740,액트로,KOSDAQ,202106,9509,9563,9416,9500
A290740,액트로,KOSDAQ,202107,9318,9388,9220,9311
A290740,액트로,KOSDAQ,202108,8518,8558,8420,8482
A291230,삼성스팩2호,KOSDAQ,201810,2964,2969,2941,2958
A291230,삼성스팩2호,KOSDAQ,201811,2943,2947,2923,2937
A291230,삼성스팩2호,KOSDAQ,201812,2944,2944,2920,2934
A291230,삼성스팩2호,KOSDAQ,201901,2896,2897,2884,2890
A291230,삼성스팩2호,KOSDAQ,201902,2940,2940,2928,2933
A291230,삼성스팩2호,KOSDAQ,201903,2921,2923,2908,2918
A291230,삼성스팩2호,KOSDAQ,201904,2928,2934,2910,2926
A291230,삼성스팩2호,KOSDAQ,201905,2975,2996,2953,2971
A291230,삼성스팩2호,KOSDAQ,201906,3041,3045,3018,3030
A291230,삼성스팩2호,KOSDAQ,201907,3035,3039,3006,3024
A291230,삼성스팩2호,KOSDAQ,201908,3013,3019,2991,3006
A291230,삼성스팩2호,KOSDAQ,201909,3026,3034,2999,3021
A291230,삼성스팩2호,KOSDAQ,201910,2998,3004,2978,2994
A291230,삼성스팩2호,KOSDAQ,201911,2956,2960,2939,2952
A291230,삼성스팩2호,KOSDAQ,201912,2939,2943,2914,2932
A291230,삼성스팩2호,KOSDAQ,202001,2931,2936,2912,2925
A291230,삼성스팩2호,KOSDAQ,202002,2932,2935,2916,2931
A291230,삼성스팩2호,KOSDAQ,202003,2886,2889,2870,2881
A291230,삼성스팩2호,KOSDAQ,202004,2882,2886,2870,2880
A291230,삼성스팩2호,KOSDAQ,202005,2911,2913,2900,2910
A291230,삼성스팩2호,KOSDAQ,202006,2896,2904,2878,2894
A291230,삼성스팩2호,KOSDAQ,202007,2868,2870,2855,2864
A291230,삼성스팩2호,KOSDAQ,202008,2883,2886,2870,2880
A291230,삼성스팩2호,KOSDAQ,202009,2887,2889,2873,2886
A291230,삼성스팩2호,KOSDAQ,202010,2919,2924,2903,2919
A291230,삼성스팩2호,KOSDAQ,202011,2907,2912,2902,2909
A291230,삼성스팩2호,KOSDAQ,202012,2930,2935,2924,2934
A291230,삼성스팩2호,KOSDAQ,202101,3045,3066,2995,3033
A291230,삼성스팩2호,KOSDAQ,202102,3148,3167,3137,3151
A291230,삼성스팩2호,KOSDAQ,202103,3121,3121,3121,3121
A291230,삼성스팩2호,KOSDAQ,202104,3121,3121,3121,3121
A291230,삼성스팩2호,KOSDAQ,202105,4014,4473,3851,4246
A291230,삼성스팩2호,KOSDAQ,202106,6781,7354,6270,6696
A291230,삼성스팩2호,KOSDAQ,202107,8696,9406,8454,8919
A291230,삼성스팩2호,KOSDAQ,202108,10170,10850,9914,10190
A291650,압타머사이언스,KOSDAQ,202010,23350,24372,22688,23341
A291650,압타머사이언스,KOSDAQ,202011,27797,29457,26402,27667
A291650,압타머사이언스,KOSDAQ,202012,26605,27487,25985,26580
A291650,압타머사이언스,KOSDAQ,202101,29021,30710,27734,28786
A291650,압타머사이언스,KOSDAQ,202102,27300,28058,26823,27276
A291650,압타머사이언스,KOSDAQ,202103,24159,24647,23690,24019
