code,name,section,date,open,high,low,close
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202102,17314,17427,17237,17343
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202103,15655,15731,15564,15653
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202104,16054,16129,15976,16047
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202105,17970,18074,17892,18003
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202106,17557,17614,17464,17550
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202107,17160,17250,17079,17189
Q500037,신한 레버리지 금 선물 ETN,KOSPI,202108,16499,16523,16421,16435
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201807,12025,12070,12003,12043
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201808,12817,12859,12775,12811
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201809,13103,13140,13040,13093
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201810,12714,12732,12693,12715
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201811,12556,12579,12528,12547
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201812,12077,12085,12062,12070
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201901,11273,11297,11226,11257
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201902,10986,11018,10965,10999
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201903,11335,11356,11305,11323
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201904,11695,11730,11680,11705
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201905,12254,12286,12230,12266
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201906,10938,10986,10820,10895
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201907,9964,10016,9925,9991
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201908,9198,9264,9153,9210
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201909,8981,9040,8942,8991
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201910,9072,9108,9029,9070
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201911,9214,9246,9194,9224
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,201912,9266,9283,9229,9255
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202001,8268,8313,8231,8279
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202002,8101,8147,8073,8122
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202003,8011,8201,7920,8089
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202004,6912,7000,6863,6929
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202005,6693,6732,6651,6693
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202006,6436,6470,6389,6437
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202007,5702,5735,5658,5703
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202008,4982,5045,4941,4997
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202009,5135,5171,5088,5132
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202010,5120,5152,5084,5111
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202011,5123,5159,5071,5109
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202012,5074,5088,5023,5047
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202101,4975,5015,4947,4976
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202102,5372,5406,5335,5373
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202103,5947,5995,5911,5955
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202104,5630,5660,5599,5636
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202105,5128,5147,5096,5117
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202106,5114,5145,5093,5121
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202107,5378,5403,5347,5376
Q500038,신한 인버스 2X 금 선물 ETN,KOSPI,202108,5100,5127,5091,5114
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201810,10184,10187,10167,10172
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201811,10187,10192,10184,10189
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201812,10424,10437,10410,10422
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201901,10461,10490,10411,10436
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201902,10150,10177,10127,10153
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201903,10008,10012,10002,10006
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201904,10043,10052,10033,10045
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201905,9835,9856,9817,9834
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201906,10056,10065,10053,10063
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201907,10102,10104,10101,10104
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201908,9830,9831,9825,9825
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201909,9610,9610,9609,9610
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201910,9568,9568,9568,9568
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201911,9536,9537,9532,9532
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,201912,9614,9614,9614,9614
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202001,9674,9674,9674,9674
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202002,9713,9713,9713,9713
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202003,9028,9028,9028,9028
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202004,9377,9377,9377,9377
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202005,9817,9817,9817,9817
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202006,9080,9080,9080,9080
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202007,9309,9309,9309,9309
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202008,8709,8721,8685,8696
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202009,8709,8713,8702,8708
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202010,9032,9032,9025,9025
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202011,9065,9072,9063,9069
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202012,8405,8419,8389,8402
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202101,7705,7724,7662,7685
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202102,7915,7920,7912,7918
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202103,8149,8149,8149,8149
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202104,8306,8306,8306,8306
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202105,8533,8533,8533,8533
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202106,8631,8631,8631,8631
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202107,8775,8775,8775,8775
Q500039,신한 코스피 콘도르 4/10% ETN,KOSPI,202108,8446,8446,8446,8446
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201810,11339,11401,11216,11284
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201811,10991,11067,10923,11001
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201812,10809,10865,10749,10804
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201901,10148,10222,10096,10177
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201902,11764,11805,11693,11745
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201903,12137,12185,12090,12144
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201904,12319,12383,12254,12323
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201905,11136,11195,11087,11130
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201906,10617,10678,10577,10623
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201907,10684,10752,10626,10698
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201908,10076,10120,10032,10075
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201909,10156,10216,10110,10162
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201910,10091,10133,10025,10064
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201911,10240,10271,10202,10236
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,201912,11065,11108,11017,11086
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202001,11004,11065,10931,10999
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202002,9725,9842,9674,9796
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202003,8210,8344,8063,8207
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202004,7621,7740,7566,7683
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202005,8268,8338,8209,8290
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202006,9446,9528,9358,9455
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202007,11356,11452,11262,11367
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202008,11623,11703,11507,11604
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202009,12217,12314,12103,12184
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202010,12079,12146,11993,12085
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202011,12742,12885,12680,12807
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202012,15188,15331,15034,15212
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202101,15882,16040,15783,15912
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202102,18205,18526,18025,18307
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202103,20397,20641,20039,20330
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202104,21224,21460,21018,21264
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202105,25814,26531,25518,25910
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202106,23114,23291,22805,22945
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202107,22705,22974,22565,22830
Q500040,신한 레버리지 구리 선물 ETN,KOSPI,202108,22215,22370,22091,22235
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201810,9769,9905,9704,9814
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201811,9829,9908,9725,9800
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201812,9929,9993,9862,9924
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201901,10240,10299,10160,10211
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201902,9019,9095,8975,9046
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201903,8674,8719,8618,8664
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201904,8567,8615,8522,8575
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201905,10148,10210,10083,10159
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201906,10514,10553,10441,10496
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201907,10238,10284,10177,10228
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201908,11470,11548,11410,11484
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201909,11157,11216,11094,11159
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201910,10810,10858,10749,10811
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201911,10311,10346,10259,10301
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,201912,9661,9703,9619,9655
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202001,9516,9601,9457,9553
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202002,11137,11222,10999,11076
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202003,13573,14019,13343,13691
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202004,14030,14153,13846,13932
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202005,12897,12978,12780,12849
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202006,10601,10679,10465,10545
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202007,8523,8612,8429,8517
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202008,8110,8185,8038,8110
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202009,7429,7496,7339,7426
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202010,6924,6970,6857,6900
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202011,6171,6205,6063,6107
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202012,4898,4947,4836,4877
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202101,4659,4707,4616,4663
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202102,4259,4292,4177,4221
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202103,3628,3702,3576,3638
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202104,3360,3405,3314,3350
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202105,2764,2798,2720,2753
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202106,2970,3010,2946,2989
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202107,3071,3094,3029,3058
Q500041,신한 인버스 2X 구리 선물 ETN,KOSPI,202108,2832,2844,2799,2815
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201902,10313,10316,10307,10309
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201903,10130,10130,10130,10130
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201904,10124,10124,10123,10124
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201905,10150,10150,10140,10141
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201906,10320,10322,10320,10322
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201907,10275,10275,10275,10275
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201908,10235,10244,10231,10238
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201909,10261,10261,10259,10259
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201910,10236,10237,10234,10236
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201911,10261,10261,10257,10259
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,201912,10325,10326,10322,10323
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202001,10351,10352,10348,10348
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202002,10355,10356,10347,10348
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202003,9812,9817,9806,9811
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202004,10137,10137,10132,10133
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202005,10464,10464,10460,10460
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202006,9845,9850,9830,9836
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202007,9961,9961,9959,9959
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202008,9656,9664,9612,9622
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202009,9597,9600,9591,9596
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202010,9782,9789,9776,9784
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202011,9769,9780,9765,9776
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202012,9244,9249,9223,9231
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202101,8701,8722,8669,8694
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202102,8837,8842,8834,8840
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202103,8934,8934,8934,8934
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202104,9072,9072,9072,9072
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202105,9226,9226,9226,9226
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202106,9229,9229,9229,9229
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202107,9282,9282,9282,9282
Q500042,신한 코스피 콘도르 6/10% ETN,KOSPI,202108,8891,8891,8891,8891
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201905,10345,10345,10343,10343
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201906,10577,10577,10576,10576
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201907,10605,10606,10605,10606
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201908,10306,10306,10306,10306
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201909,10084,10084,10084,10084
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201910,10026,10026,10025,10025
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201911,9985,9989,9982,9986
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,201912,10065,10065,10065,10065
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202001,10127,10127,10127,10127
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202002,10162,10162,10162,10162
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202003,9507,9509,9507,9509
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202004,9856,9860,9851,9856
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202005,10300,10304,10293,10299
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202006,9549,9549,9547,9547
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202007,9760,9760,9760,9760
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202008,9157,9157,9155,9155
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202009,9177,9177,9177,9177
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202010,9470,9470,9470,9470
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202011,9501,9501,9501,9501
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202012,8835,8835,8830,8830
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202101,8204,8204,8204,8204
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202102,8397,8397,8397,8397
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202103,8607,8607,8606,8606
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202104,8668,8668,8668,8668
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202105,8835,8879,8835,8879
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202106,8972,8972,8972,8972
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202107,9117,9119,9117,9119
Q500043,신한 코스피 콘도르 4/10% 콜 2204-01 ETN,KOSPI,202108,8778,8778,8778,8778
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201905,10526,10526,10524,10524
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201906,10703,10703,10703,10703
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201907,10654,10654,10654,10654
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201908,10596,10596,10596,10596
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201909,10618,10618,10618,10618
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201910,10589,10589,10589,10589
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201911,10608,10608,10608,10608
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,201912,10670,10670,10670,10670
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202001,10695,10695,10695,10695
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202002,10691,10691,10691,10691
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202003,10151,10152,10151,10152
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202004,10471,10473,10469,10471
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202005,10809,10813,10806,10810
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202006,10156,10156,10150,10150
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202007,10276,10276,10276,10276
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202008,9918,9918,9917,9917
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202009,9887,9887,9887,9887
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202010,10074,10074,10074,10074
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202011,10056,10058,10055,10057
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202012,9492,9492,9487,9487
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202101,8942,8942,8939,8939
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202102,9079,9079,9078,9078
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202103,9231,9231,9231,9231
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202104,9304,9304,9304,9304
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202105,9461,9461,9461,9461
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202106,9461,9461,9461,9461
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202107,9512,9513,9512,9513
Q500044,신한 코스피 콘도르 6/10% 콜 2204-01 ETN,KOSPI,202108,9111,9111,9111,9111
Q500046,신한 코스피 월별 양매도 3% OTM ETN,KOSPI,201907,10620,10620,10620,10620
Q500046,신한 코스피 월별 양매도 3% OTM ETN,KOSPI,201908,10368,10368,10368,10368
Q500046,신한 코스피 월별 양매도 3% OTM ETN,KOSPI,201909,10266,10266,10266,10266
